[12:01:07 AM]  Nhặt +250 beri
[04:42:51 AM]  Nhặt +9280 beri
[04:42:59 AM]  Nhặt +15040 beri
[04:43:00 AM]  Nhặt +7440 beri
[04:43:01 AM]  Nhặt +4240 beri
[04:43:16 AM]  Nhặt +240 beri
[04:43:25 AM]  Nhặt +15120 beri
[04:43:30 AM]  Nhặt +6400 beri
[04:43:35 AM]  Nhặt +11120 beri
[04:43:38 AM]  Nhặt +11760 beri
[04:43:42 AM]  Nhặt +5200 beri
[04:43:45 AM]  Nhặt +2000 beri
[04:43:48 AM]  Nhặt +4320 beri
[04:43:49 AM]  Nhặt +11040 beri
[04:43:51 AM]  Nhặt +14160 beri
[04:43:54 AM]  Nhặt +6960 beri
[04:43:59 AM]  Nhặt +6560 beri
[04:44:05 AM]  Nhặt +10960 beri
[04:44:13 AM]  Nhặt +11840 beri
[04:44:18 AM]  Nhặt +12800 beri
[04:44:19 AM]  Nhặt +15200 beri
[04:44:26 AM]  Nhặt +14880 beri
[04:44:35 AM]  Nhặt +6080 beri
[04:44:38 AM]  Nhặt +13840 beri
[04:44:49 AM]  Nhặt +8720 beri
[04:45:03 AM]  Nhặt +1520 beri
[04:45:09 AM]  Nhặt +13040 beri
[04:45:17 AM]  Nhặt +8480 beri
[04:45:25 AM]  Nhặt +15040 beri
[04:45:28 AM]  Nhặt +1040 beri
[04:45:32 AM]  Nhặt +3520 beri
[04:45:33 AM]  Nhặt +3120 beri
[04:45:36 AM]  Nhặt +12320 beri
[04:45:38 AM]  Nhặt +9520 beri
[04:45:40 AM]  Nhặt +5040 beri
[04:45:55 AM]  Nhặt +6320 beri
[04:45:56 AM]  Nhặt +11040 beri
[04:46:13 AM]  Nhặt +8560 beri
[04:46:15 AM]  Nhặt +12320 beri
[04:46:23 AM]  Nhặt +15200 beri
[04:46:32 AM]  Nhặt +3040 beri
[04:46:47 AM]  Nhặt +880 beri
[04:46:49 AM]  Nhặt +13280 beri
[04:46:50 AM]  Nhặt +13920 beri
[04:46:51 AM]  Nhặt +6560 beri
[04:46:53 AM]  Nhặt +8080 beri
[04:46:56 AM]  Nhặt +13520 beri
[04:47:08 AM]  Nhặt +13120 beri
[04:47:15 AM]  Nhặt +1600 beri
[04:47:17 AM]  Nhặt +4720 beri
[04:47:18 AM]  Nhặt +11920 beri
[04:47:46 AM]  Nhặt +14240 beri
[04:47:49 AM]  Nhặt +2160 beri
[04:47:53 AM]  Nhặt +12000 beri
[04:47:57 AM]  Nhặt +4560 beri
[04:47:59 AM]  Nhặt +6960 beri
[04:48:02 AM]  Nhặt +9200 beri
[04:48:11 AM]  Nhặt +14160 beri
[04:48:14 AM]  Nhặt +7040 beri
[04:48:15 AM]  Nhặt +15520 beri
[04:48:18 AM]  Nhặt +3280 beri
[04:48:20 AM]  Nhặt +10720 beri
[04:48:22 AM]  Nhặt +5120 beri
[04:48:23 AM]  Nhặt +3200 beri
[04:48:28 AM]  Nhặt +6400 beri
[04:48:40 AM]  Nhặt +2160 beri
[04:48:43 AM]  Nhặt +1360 beri
[04:48:45 AM]  Nhặt +80 beri
[04:48:49 AM]  Nhặt +8320 beri
[04:48:55 AM]  Nhặt +5040 beri
[04:48:59 AM]  Nhặt +4000 beri
[04:49:16 AM]  Nhặt +9680 beri
[04:49:24 AM]  Nhặt +1920 beri
[04:49:38 AM]  Nhặt +1040 beri
[04:50:03 AM]  Nhặt +4400 beri
[04:50:16 AM]  Nhặt +12320 beri
[04:50:28 AM]  Nhặt +1360 beri
[04:50:56 AM]  Nhặt +5840 beri
[04:51:08 AM]  Nhặt +3040 beri
[04:51:13 AM]  Nhặt +3280 beri
[04:51:18 AM]  Nhặt +2400 beri
[04:51:23 AM]  Nhặt +2960 beri
[04:51:26 AM]  Nhặt +8320 beri
[04:51:37 AM]  Nhặt +9680 beri
[04:51:45 AM]  Nhặt +7280 beri
[04:51:54 AM]  Nhặt +13600 beri
[04:52:01 AM]  Nhặt +5600 beri
[04:52:13 AM]  Nhặt +7680 beri
[04:52:30 AM]  Nhặt +8400 beri
[04:52:41 AM]  Nhặt +4480 beri
[04:52:45 AM]  Nhặt +1280 beri
[04:52:46 AM]  Nhặt +15200 beri
[04:53:01 AM]  Nhặt +3120 beri
[04:53:05 AM]  Nhặt +11360 beri
[04:53:15 AM]  Nhặt +3920 beri
[04:53:39 AM]  Nhặt +6880 beri
[04:53:51 AM]  Nhặt +4400 beri
[04:54:09 AM]  Nhặt +1120 beri
[04:54:12 AM]  Nhặt +1920 beri
[04:54:13 AM]  Nhặt +6400 beri
[04:54:15 AM]  Nhặt +6880 beri
[04:54:16 AM]  Nhặt +560 beri
[04:54:18 AM]  Nhặt +14720 beri
[04:54:19 AM]  Nhặt +720 beri
[04:54:38 AM]  Nhặt +10400 beri
[04:54:41 AM]  Nhặt +15520 beri
[04:54:42 AM]  Nhặt +14880 beri
[04:54:56 AM]  Nhặt +720 beri
[04:55:05 AM]  Nhặt +1760 beri
[04:55:16 AM]  Nhặt +7520 beri
[04:55:17 AM]  Nhặt +14800 beri
[04:55:31 AM]  Nhặt +6400 beri
[04:55:38 AM]  Nhặt +10800 beri
[04:55:39 AM]  Nhặt +12880 beri
[04:55:55 AM]  Nhặt +7360 beri
[04:56:01 AM]  Nhặt +11360 beri
[04:56:10 AM]  Nhặt +6320 beri
[04:56:16 AM]  Nhặt +6880 beri
[04:56:18 AM]  Nhặt +7200 beri
[04:56:24 AM]  Nhặt +7040 beri
[04:56:27 AM]  Nhặt +5280 beri
[04:56:31 AM]  Nhặt +480 beri
[04:56:34 AM]  Nhặt +13200 beri
[04:56:49 AM]  Nhặt +10560 beri
[04:56:51 AM]  Nhặt +15120 beri
[04:56:54 AM]  Nhặt +8240 beri
[04:57:04 AM]  Nhặt +3360 beri
[04:57:12 AM]  Nhặt +10400 beri
[04:57:22 AM]  Nhặt +5520 beri
[04:57:35 AM]  Nhặt +2000 beri
[04:57:37 AM]  Nhặt +8880 beri
[04:57:52 AM]  Nhặt +14160 beri
[04:58:03 AM]  Nhặt +8000 beri
[04:58:04 AM]  Nhặt +800 beri
[04:58:08 AM]  Nhặt +14880 beri
[04:58:10 AM]  Nhặt +12080 beri
[04:58:16 AM]  Nhặt +12800 beri
[04:58:18 AM]  Nhặt +1840 beri
[04:58:27 AM]  Nhặt +14000 beri
[04:58:29 AM]  Nhặt +7120 beri
[04:58:38 AM]  Nhặt +8640 beri
[04:58:50 AM]  Nhặt +6000 beri
[04:58:51 AM]  Nhặt +5680 beri
[04:58:53 AM]  Nhặt +9040 beri
[04:59:04 AM]  Nhặt +5840 beri
[04:59:07 AM]  Nhặt +10640 beri
[04:59:19 AM]  Nhặt +1200 beri
[04:59:23 AM]  Nhặt +10720 beri
[04:59:25 AM]  Nhặt +7520 beri
[04:59:30 AM]  Nhặt +1760 beri
[04:59:33 AM]  Nhặt +7440 beri
[04:59:47 AM]  Nhặt +800 beri
[04:59:51 AM]  Nhặt +4560 beri
[04:59:59 AM]  Nhặt +240 beri
[05:00:01 AM]  Nhặt +14960 beri
[05:00:07 AM]  Nhặt +10560 beri
[05:00:16 AM]  Nhặt +3920 beri
[05:00:19 AM]  Nhặt +15360 beri
[05:00:27 AM]  Nhặt +8640 beri
[05:00:44 AM]  Nhặt +15360 beri
[05:00:45 AM]  Nhặt +10960 beri
[05:00:57 AM]  Nhặt +960 beri
[05:01:01 AM]  Nhặt +3920 beri
[05:01:09 AM]  Nhặt +11200 beri
[05:01:13 AM]  Nhặt +3120 beri
[05:01:15 AM]  Nhặt +13040 beri
[05:01:36 AM]  Nhặt +2480 beri
[05:01:40 AM]  Nhặt +1120 beri
[05:01:43 AM]  Nhặt +12880 beri
[05:01:48 AM]  Nhặt +11200 beri
[05:02:01 AM]  Nhặt +9600 beri
[05:02:11 AM]  Nhặt +240 beri
[05:02:15 AM]  Nhặt +14240 beri
[05:02:25 AM]  Nhặt +14000 beri
[05:02:34 AM]  Nhặt +14720 beri
[05:02:42 AM]  Nhặt +5040 beri
[05:02:48 AM]  Nhặt +7360 beri
[05:02:52 AM]  Nhặt +14080 beri
[05:02:57 AM]  Nhặt +8640 beri
[05:03:01 AM]  Nhặt +14160 beri
[05:03:03 AM]  Nhặt +1920 beri
[05:03:05 AM]  Nhặt +8000 beri
[05:03:12 AM]  Nhặt +15280 beri
[05:03:21 AM]  Nhặt +6080 beri
[05:03:26 AM]  Nhặt +5200 beri
[05:03:31 AM]  Nhặt +10160 beri
[05:03:34 AM]  Nhặt +1280 beri
[05:03:36 AM]  Nhặt +15680 beri
[05:03:38 AM]  Nhặt +5440 beri
[05:03:39 AM]  Nhặt +14640 beri
[05:03:42 AM]  Nhặt +6480 beri
[05:03:47 AM]  Nhặt +3760 beri
[05:03:52 AM]  Nhặt +7120 beri
[05:03:55 AM]  Nhặt +14080 beri
[05:04:30 AM]  Nhặt +5440 beri
[05:04:40 AM]  Nhặt +3520 beri
[05:04:44 AM]  Nhặt +12720 beri
[05:04:48 AM]  Nhặt +13360 beri
[05:04:51 AM]  Nhặt +560 beri
[05:04:55 AM]  Nhặt +720 beri
[05:05:00 AM]  Nhặt +15440 beri
[05:05:05 AM]  Nhặt +560 beri
[05:05:07 AM]  Nhặt +12720 beri
[05:05:12 AM]  Nhặt +13440 beri
[05:05:15 AM]  Nhặt +12480 beri
[05:05:37 AM]  Nhặt +11840 beri
[05:05:41 AM]  Nhặt +5840 beri
[05:05:43 AM]  Nhặt +5120 beri
[05:05:45 AM]  Nhặt +5600 beri
[05:05:52 AM]  Nhặt +2960 beri
[05:05:54 AM]  Nhặt +1840 beri
[05:05:56 AM]  Nhặt +11920 beri
[05:06:00 AM]  Nhặt +6320 beri
[05:06:07 AM]  Nhặt +8720 beri
[05:06:12 AM]  Nhặt +5840 beri
[05:06:17 AM]  Nhặt +3360 beri
[05:06:25 AM]  Nhặt +14320 beri
[05:06:33 AM]  Nhặt +7200 beri
[05:06:38 AM]  Nhặt +5040 beri
[05:06:55 AM]  Nhặt +9280 beri
[05:07:01 AM]  Nhặt +8560 beri
[05:07:08 AM]  Nhặt +14640 beri
[05:07:09 AM]  Nhặt +13200 beri
[05:07:10 AM]  Nhặt +7520 beri
[05:07:13 AM]  Nhặt +480 beri
[05:07:14 AM]  Nhặt +560 beri
[05:07:17 AM]  Nhặt +5200 beri
[05:07:31 AM]  Nhặt +7040 beri
[05:08:05 AM]  Nhặt +6960 beri
[05:08:08 AM]  Nhặt +12320 beri
[05:08:11 AM]  Nhặt +10080 beri
[05:08:12 AM]  Nhặt +6240 beri
[05:08:14 AM]  Nhặt +5760 beri
[05:08:16 AM]  Nhặt +13360 beri
[05:08:29 AM]  Nhặt +2240 beri
[05:08:30 AM]  Nhặt +8640 beri
[05:08:49 AM]  Nhặt +6080 beri
[05:08:55 AM]  Nhặt +240 beri
[05:08:58 AM]  Nhặt +480 beri
[05:09:04 AM]  Nhặt +11120 beri
[05:09:07 AM]  Nhặt +8720 beri
[05:09:09 AM]  Nhặt +13040 beri
[05:09:13 AM]  Nhặt +10080 beri
[05:09:21 AM]  Nhặt +4720 beri
[05:09:29 AM]  Nhặt +6800 beri
[05:09:32 AM]  Nhặt +7280 beri
[05:09:36 AM]  Nhặt +8320 beri
[05:09:40 AM]  Nhặt +2960 beri
[05:09:43 AM]  Nhặt +14240 beri
[05:09:48 AM]  Nhặt +4640 beri
[05:09:49 AM]  Nhặt +14560 beri
[05:10:10 AM]  Nhặt +400 beri
[05:10:12 AM]  Nhặt +3200 beri
[05:10:16 AM]  Nhặt +2880 beri
[05:10:31 AM]  Nhặt +8720 beri
[05:10:35 AM]  Nhặt +2160 beri
[05:10:48 AM]  Nhặt +5040 beri
[05:11:02 AM]  Nhặt +4960 beri
[05:11:07 AM]  Nhặt +15040 beri
[05:11:16 AM]  Nhặt +8160 beri
[05:11:28 AM]  Nhặt +560 beri
[05:11:34 AM]  Nhặt +9120 beri
[05:11:43 AM]  Nhặt +2640 beri
[05:12:01 AM]  Nhặt +9840 beri
[05:12:06 AM]  Nhặt +4720 beri
[05:12:08 AM]  Nhặt +3200 beri
[05:12:10 AM]  Nhặt +14160 beri
[05:12:19 AM]  Nhặt +6400 beri
[05:12:20 AM]  Nhặt +14000 beri
[05:12:30 AM]  Nhặt +2720 beri
[05:12:40 AM]  Nhặt +4160 beri
[05:12:43 AM]  Nhặt +1520 beri
[05:12:51 AM]  Nhặt +2880 beri
[05:12:52 AM]  Nhặt +7760 beri
[05:13:07 AM]  Nhặt +4240 beri
[05:13:10 AM]  Nhặt +1920 beri
[05:13:25 AM]  Nhặt +14880 beri
[05:13:37 AM]  Nhặt +5760 beri
[05:13:39 AM]  Nhặt +9280 beri
[05:13:49 AM]  Nhặt +12880 beri
[05:13:52 AM]  Nhặt +6640 beri
[05:13:57 AM]  Nhặt +13920 beri
[05:13:59 AM]  Nhặt +15040 beri
[05:14:16 AM]  Nhặt +15920 beri
[05:14:17 AM]  Nhặt +14160 beri
[05:14:35 AM]  Nhặt +10720 beri
[05:14:47 AM]  Nhặt +7760 beri
[05:14:50 AM]  Nhặt +12080 beri
[05:14:53 AM]  Nhặt +8400 beri
[05:14:57 AM]  Nhặt +9520 beri
[05:14:59 AM]  Nhặt +15920 beri
[05:15:08 AM]  Nhặt +14560 beri
[05:15:18 AM]  Nhặt +1840 beri
[05:15:20 AM]  Nhặt +11680 beri
[05:15:22 AM]  Nhặt +13600 beri
[05:15:24 AM]  Nhặt +14640 beri
[05:15:32 AM]  Nhặt +3840 beri
[05:15:52 AM]  Nhặt +8960 beri
[05:15:59 AM]  Nhặt +2560 beri
[05:16:03 AM]  Nhặt +15440 beri
[05:16:15 AM]  Nhặt +9200 beri
[05:16:19 AM]  Nhặt +3840 beri
[05:16:30 AM]  Nhặt +2480 beri
[05:16:40 AM]  Nhặt +15680 beri
[05:16:46 AM]  Nhặt +6080 beri
[05:16:59 AM]  Nhặt +11040 beri
[05:17:11 AM]  Nhặt +5040 beri
[05:17:15 AM]  Nhặt +4080 beri
[05:17:24 AM]  Nhặt +2720 beri
[05:17:30 AM]  Nhặt +8160 beri
[05:17:32 AM]  Nhặt +13920 beri
[05:17:37 AM]  Nhặt +12560 beri
[05:17:40 AM]  Nhặt +8560 beri
[05:17:48 AM]  Nhặt +8960 beri
[05:17:50 AM]  Nhặt +3360 beri
[05:18:08 AM]  Nhặt +7760 beri
[05:18:36 AM]  Nhặt +6960 beri
[05:18:38 AM]  Nhặt +13600 beri
[05:18:41 AM]  Nhặt +7520 beri
[05:18:42 AM]  Nhặt +13920 beri
[05:18:53 AM]  Nhặt +3840 beri
[05:18:54 AM]  Nhặt +6400 beri
[05:19:02 AM]  Nhặt +8640 beri
[05:19:11 AM]  Nhặt +11520 beri
[05:19:20 AM]  Nhặt +2720 beri
[05:19:39 AM]  Nhặt +15200 beri
[05:19:41 AM]  Nhặt +1440 beri
[05:19:44 AM]  Nhặt +7040 beri
[05:20:04 AM]  Nhặt +6640 beri
[05:20:07 AM]  Nhặt +4000 beri
[05:20:32 AM]  Nhặt +11600 beri
[05:20:37 AM]  Nhặt +3440 beri
[05:20:40 AM]  Nhặt +960 beri
[05:20:42 AM]  Nhặt +6080 beri
[05:20:45 AM]  Nhặt +5120 beri
[05:20:52 AM]  Nhặt +14800 beri
[05:21:38 AM]  Nhặt +8720 beri
[05:21:40 AM]  Nhặt +1760 beri
[05:21:41 AM]  Nhặt +6640 beri
[05:21:43 AM]  Nhặt +6800 beri
[05:22:15 AM]  Nhặt +2320 beri
[05:22:24 AM]  Nhặt +13600 beri
[05:22:29 AM]  Nhặt +13120 beri
[05:22:33 AM]  Nhặt +10480 beri
[05:22:35 AM]  Nhặt +13680 beri
[05:22:51 AM]  Nhặt +14240 beri
[05:22:58 AM]  Nhặt +15520 beri
[05:22:59 AM]  Nhặt +10240 beri
[05:23:14 AM]  Nhặt +12080 beri
[05:23:17 AM]  Nhặt +11600 beri
[05:23:22 AM]  Nhặt +11920 beri
[05:23:23 AM]  Nhặt +8240 beri
[05:23:24 AM]  Nhặt +14560 beri
[05:23:25 AM]  Nhặt +4640 beri
[05:23:27 AM]  Nhặt +4240 beri
[05:23:37 AM]  Nhặt +2000 beri
[05:23:52 AM]  Nhặt +5840 beri
[05:23:59 AM]  Nhặt +13280 beri
[05:24:03 AM]  Nhặt +9920 beri
[05:24:06 AM]  Nhặt +11920 beri
[05:24:26 AM]  Nhặt +9120 beri
[05:24:28 AM]  Nhặt +4080 beri
[05:24:29 AM]  Nhặt +3920 beri
[05:24:35 AM]  Nhặt +8880 beri
[05:24:44 AM]  Nhặt +12320 beri
[05:24:46 AM]  Nhặt +14400 beri
[05:24:48 AM]  Nhặt +4960 beri
[05:24:50 AM]  Nhặt +9840 beri
[05:24:52 AM]  Nhặt +3760 beri
[05:24:53 AM]  Nhặt +12320 beri
[05:24:59 AM]  Nhặt +14400 beri
[05:25:16 AM]  Nhặt +880 beri
[05:25:21 AM]  Nhặt +14240 beri
[05:25:34 AM]  Nhặt +12480 beri
[05:25:36 AM]  Nhặt +9600 beri
[05:25:46 AM]  Nhặt +1520 beri
[05:26:03 AM]  Nhặt +7520 beri
[05:26:10 AM]  Nhặt +10400 beri
[05:26:12 AM]  Nhặt +3680 beri
[05:26:21 AM]  Nhặt +7120 beri
[05:26:28 AM]  Nhặt +2960 beri
[05:26:35 AM]  Nhặt +12640 beri
[05:26:42 AM]  Nhặt +14400 beri
[05:26:56 AM]  Nhặt +3920 beri
[05:26:58 AM]  Nhặt +4240 beri
[05:27:17 AM]  Nhặt +8560 beri
[05:27:23 AM]  Nhặt +3360 beri
[05:27:45 AM]  Nhặt +3840 beri
[05:27:47 AM]  Nhặt +5360 beri
[05:27:49 AM]  Nhặt +14000 beri
[05:27:53 AM]  Nhặt +3760 beri
[05:28:06 AM]  Nhặt +5920 beri
[05:28:11 AM]  Nhặt +12000 beri
[05:28:13 AM]  Nhặt +8800 beri
[05:28:37 AM]  Nhặt +5200 beri
[05:28:40 AM]  Nhặt +15840 beri
[05:28:41 AM]  Nhặt +2800 beri
[05:28:57 AM]  Nhặt +8480 beri
[05:29:01 AM]  Nhặt +12880 beri
[05:29:06 AM]  Nhặt +3360 beri
[05:29:55 AM]  Nhặt +11200 beri
[05:30:16 AM]  Nhặt +14960 beri
[05:30:35 AM]  Nhặt +11440 beri
[05:30:36 AM]  Nhặt +15760 beri
[05:30:53 AM]  Nhặt +7440 beri
[05:30:57 AM]  Nhặt +5600 beri
[05:31:00 AM]  Nhặt +7920 beri
[05:31:04 AM]  Nhặt +7680 beri
[05:31:05 AM]  Nhặt +7920 beri
[05:31:07 AM]  Nhặt +5120 beri
[05:31:21 AM]  Nhặt +15520 beri
[05:31:26 AM]  Nhặt +8000 beri
[05:31:30 AM]  Nhặt +15520 beri
[05:31:37 AM]  Nhặt +4240 beri
[05:31:52 AM]  Nhặt +13520 beri
[05:32:08 AM]  Nhặt +9200 beri
[05:32:13 AM]  Nhặt +11440 beri
[05:32:35 AM]  Nhặt +11920 beri
[05:32:39 AM]  Nhặt +12240 beri
[05:32:41 AM]  Nhặt +14320 beri
[05:32:45 AM]  Nhặt +10560 beri
[05:33:02 AM]  Nhặt +12800 beri
[05:33:03 AM]  Nhặt +15520 beri
[05:33:09 AM]  Nhặt +4560 beri
[05:33:13 AM]  Nhặt +13040 beri
[05:33:16 AM]  Nhặt +8720 beri
[05:33:18 AM]  Nhặt +11280 beri
[05:33:27 AM]  Nhặt +12080 beri
[05:33:29 AM]  Nhặt +2320 beri
[05:33:33 AM]  Nhặt +2160 beri
[05:33:38 AM]  Nhặt +1840 beri
[05:33:42 AM]  Nhặt +14800 beri
[05:33:47 AM]  Nhặt +12800 beri
[05:33:52 AM]  Nhặt +2320 beri
[05:33:56 AM]  Nhặt +11200 beri
[05:34:21 AM]  Nhặt +15840 beri
[05:34:38 AM]  Nhặt +15680 beri
[05:34:53 AM]  Nhặt +15280 beri
[05:34:59 AM]  Nhặt +3840 beri
[05:35:19 AM]  Nhặt +6800 beri
[05:35:21 AM]  Nhặt +13040 beri
[05:35:28 AM]  Nhặt +960 beri
[05:35:34 AM]  Nhặt +12320 beri
[05:36:03 AM]  Nhặt +3440 beri
[05:36:05 AM]  Nhặt +7040 beri
[05:36:10 AM]  Nhặt +480 beri
[05:36:24 AM]  Nhặt +1920 beri
[05:36:31 AM]  Nhặt +6960 beri
[05:36:51 AM]  Nhặt +15440 beri
[05:36:53 AM]  Nhặt +7200 beri
[05:37:33 AM]  Nhặt +1280 beri
[05:37:37 AM]  Nhặt +7600 beri
[05:37:56 AM]  Nhặt +9600 beri
[05:38:00 AM]  Nhặt +7280 beri
[05:38:05 AM]  Nhặt +5120 beri
[05:38:08 AM]  Nhặt +15040 beri
[05:38:25 AM]  Nhặt +5520 beri
[05:38:29 AM]  Nhặt +13200 beri
[05:38:33 AM]  Nhặt +1040 beri
[05:38:35 AM]  Nhặt +640 beri
[05:38:46 AM]  Nhặt +12400 beri
[05:39:03 AM]  Nhặt +13760 beri
[05:39:28 AM]  Nhặt +3040 beri
[05:39:31 AM]  Nhặt +6960 beri
[05:39:36 AM]  Nhặt +4880 beri
[05:39:47 AM]  Nhặt +14160 beri
[05:39:50 AM]  Nhặt +880 beri
[05:40:26 AM]  Nhặt +1920 beri
[05:40:56 AM]  Nhặt +4800 beri
[05:41:09 AM]  Nhặt +13840 beri
[05:41:22 AM]  Nhặt +2000 beri
[05:41:31 AM]  Nhặt +13840 beri
[05:41:46 AM]  Nhặt +3040 beri
[05:41:50 AM]  Nhặt +6800 beri
[05:42:02 AM]  Nhặt +2080 beri
[05:42:04 AM]  Nhặt +4480 beri
[05:42:10 AM]  Nhặt +800 beri
[05:42:12 AM]  Nhặt +5520 beri
[05:42:26 AM]  Nhặt +4720 beri
[05:42:30 AM]  Nhặt +9120 beri
[05:42:59 AM]  Nhặt +11920 beri
[05:43:18 AM]  Nhặt +8800 beri
[05:43:23 AM]  Nhặt +9760 beri
[05:43:45 AM]  Nhặt +10720 beri
[05:43:57 AM]  Nhặt +13840 beri
[05:43:58 AM]  Nhặt +13120 beri
[05:44:00 AM]  Nhặt +720 beri
[05:44:16 AM]  Nhặt +6800 beri
[05:44:18 AM]  Nhặt +11760 beri
[05:44:22 AM]  Nhặt +11840 beri
[05:44:57 AM]  Nhặt +12400 beri
[05:45:02 AM]  Nhặt +1680 beri
[05:45:04 AM]  Nhặt +10480 beri
[05:45:12 AM]  Nhặt +6400 beri
[05:45:24 AM]  Nhặt +7520 beri
[05:45:45 AM]  Nhặt +2800 beri
[05:45:48 AM]  Nhặt +8720 beri
[05:45:50 AM]  Nhặt +12480 beri
[05:45:58 AM]  Nhặt +1440 beri
[05:46:08 AM]  Nhặt +12720 beri
[05:46:10 AM]  Nhặt +5360 beri
[05:46:13 AM]  Nhặt +8240 beri
[05:46:41 AM]  Nhặt +3680 beri
[05:46:45 AM]  Nhặt +6000 beri
[05:46:51 AM]  Nhặt +4720 beri
[05:47:20 AM]  Nhặt +4400 beri
[05:47:35 AM]  Nhặt +8880 beri
[05:47:37 AM]  Nhặt +640 beri
[05:47:44 AM]  Nhặt +1200 beri
[05:47:45 AM]  Nhặt +11360 beri
[05:48:10 AM]  Nhặt +8560 beri
[05:48:12 AM]  Nhặt +14640 beri
[05:48:17 AM]  Nhặt +5440 beri
[05:48:25 AM]  Nhặt +6400 beri
[05:48:57 AM]  Nhặt +4720 beri
[05:48:59 AM]  Nhặt +13440 beri
[05:49:14 AM]  Nhặt +12080 beri
[05:49:16 AM]  Nhặt +11360 beri
[05:49:46 AM]  Nhặt +15200 beri
[05:49:50 AM]  Nhặt +8160 beri
[05:50:19 AM]  Nhặt +1040 beri
[05:50:23 AM]  Nhặt +6400 beri
[05:50:29 AM]  Nhặt +2240 beri
[05:50:37 AM]  Nhặt +1440 beri
[05:50:41 AM]  Nhặt +2080 beri
[05:51:00 AM]  Nhặt +15440 beri
[05:51:12 AM]  Nhặt +4160 beri
[05:51:31 AM]  Nhặt +3520 beri
[05:51:37 AM]  Nhặt +14880 beri
[05:51:41 AM]  Nhặt +5040 beri
[05:51:45 AM]  Nhặt +6400 beri
[05:51:57 AM]  Nhặt +2960 beri
[05:52:04 AM]  Nhặt +7200 beri
[05:52:05 AM]  Nhặt +4720 beri
[05:52:13 AM]  Nhặt +2720 beri
[05:52:23 AM]  Nhặt +5280 beri
[05:52:28 AM]  Nhặt +5120 beri
[05:52:30 AM]  Nhặt +12400 beri
[05:53:08 AM]  Nhặt +13600 beri
[05:53:13 AM]  Nhặt +8080 beri
[05:53:59 AM]  Nhặt +2480 beri
[05:54:17 AM]  Nhặt +13680 beri
[05:54:24 AM]  Nhặt +12480 beri
[05:54:43 AM]  Nhặt +4560 beri
[05:54:50 AM]  Nhặt +4000 beri
[05:54:52 AM]  Nhặt +80 beri
[05:54:53 AM]  Nhặt +10480 beri
[05:54:57 AM]  Nhặt +3440 beri
[05:55:05 AM]  Nhặt +14240 beri
[05:55:09 AM]  Nhặt +4880 beri
[05:55:25 AM]  Nhặt +7680 beri
[05:55:52 AM]  Nhặt +4880 beri
[05:55:57 AM]  Nhặt +6640 beri
[05:56:51 AM]  Nhặt +640 beri
[05:56:55 AM]  Nhặt +8160 beri
[05:57:08 AM]  Nhặt +1600 beri
[05:57:22 AM]  Nhặt +1600 beri
[05:57:26 AM]  Nhặt +13920 beri
[05:57:34 AM]  Nhặt +14000 beri
[05:57:42 AM]  Nhặt +3840 beri
[05:57:48 AM]  Nhặt +12000 beri
[05:57:49 AM]  Nhặt +13280 beri
[05:58:20 AM]  Nhặt +3440 beri
[05:58:22 AM]  Nhặt +8480 beri
[05:58:28 AM]  Nhặt +10000 beri
[05:58:38 AM]  Nhặt +13120 beri
[05:58:45 AM]  Nhặt +3120 beri
[05:58:54 AM]  Nhặt +7920 beri
[05:58:55 AM]  Nhặt +880 beri
[05:59:00 AM]  Nhặt +880 beri
[05:59:05 AM]  Nhặt +1200 beri
[05:59:25 AM]  Nhặt +6720 beri
[05:59:31 AM]  Nhặt +7200 beri
[05:59:42 AM]  Nhặt +640 beri
[05:59:51 AM]  Nhặt +880 beri
[05:59:57 AM]  Nhặt +1760 beri
[06:00:17 AM]  Nhặt +6720 beri
[06:00:24 AM]  Nhặt +11200 beri
[06:00:27 AM]  Nhặt +6720 beri
[06:00:33 AM]  Nhặt +11520 beri
[06:00:39 AM]  Nhặt +11120 beri
[06:00:44 AM]  Nhặt +4560 beri
[06:00:57 AM]  Nhặt +1200 beri
[06:01:01 AM]  Nhặt +7920 beri
[06:01:06 AM]  Nhặt +7600 beri
[06:01:20 AM]  Nhặt +14240 beri
[06:01:26 AM]  Nhặt +880 beri
[06:01:32 AM]  Nhặt +720 beri
[06:01:45 AM]  Nhặt +15280 beri
[06:01:51 AM]  Nhặt +13280 beri
[06:02:00 AM]  Nhặt +9120 beri
[06:02:23 AM]  Nhặt +11120 beri
[06:02:30 AM]  Nhặt +1920 beri
[06:02:38 AM]  Nhặt +3600 beri
[06:02:58 AM]  Nhặt +5040 beri
[06:03:02 AM]  Nhặt +5520 beri
[06:03:14 AM]  Nhặt +7840 beri
[06:03:21 AM]  Nhặt +880 beri
[06:03:28 AM]  Nhặt +10800 beri
[06:03:38 AM]  Nhặt +12000 beri
[06:03:40 AM]  Nhặt +4800 beri
[06:03:44 AM]  Nhặt +9760 beri
[06:03:54 AM]  Nhặt +13520 beri
[06:04:08 AM]  Nhặt +2800 beri
[06:04:48 AM]  Nhặt +1200 beri
[06:05:07 AM]  Nhặt +3920 beri
[06:05:13 AM]  Nhặt +640 beri
[06:05:37 AM]  Nhặt +13440 beri
[06:05:39 AM]  Nhặt +11920 beri
[06:05:45 AM]  Nhặt +14240 beri
